popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
66.0,0.2019999999999999,0.7509999999999999,217836.0,0.547,0.0,0.102,-7.898,0.138,78.007,0.481,3.5,5
71.0,0.664,0.609,208000.0,0.37,0.086,0.3279999999999999,-13.933,0.0712,119.806,0.352,3.0,5
56.0,0.639,0.585,152532.0,0.621,0.0,0.0856,-6.736000000000001,0.296,107.991,0.563,1.5,5
52.0,0.00244,0.785,232091.0,0.8640000000000001,0.0,0.0545,-5.364,0.0729,139.975,0.813,6.5,5
66.0,0.123,0.523,234400.0,0.491,0.0,0.331,-9.876,0.0491,80.156,0.408,7.0,5
59.0,0.0108,0.614,-1.0,0.6990000000000001,0.0,0.721,-7.302,0.0374,97.67,0.215,4.0,5
52.0,0.14,0.853,259181.0,0.603,0.0,0.0783,-7.85,0.226,95.936,0.546,3.5,5
64.0,0.0108,0.7340000000000001,154456.0,0.722,0.0002009999999999,0.157,-4.872,0.071,129.92700000000002,0.2289999999999999,3.0,5
62.0,0.406,0.787,171572.0,0.531,3.11e-05,0.0703,-6.468,0.132,91.95700000000001,0.276,5.0,5
68.0,0.0222,0.358,293653.0,0.893,0.0524,0.126,-7.486000000000001,0.12,174.238,0.262,5.0,5
71.0,0.0942,0.65,150802.0,0.639,0.0,0.135,-5.962000000000001,0.4579999999999999,139.226,0.563,7.5,5
49.0,0.196,0.765,259773.0,0.634,0.0,0.161,-5.184,0.226,163.865,0.276,5.0,5
54.0,0.0567,0.419,255853.0,0.494,0.0,0.144,-8.782,0.345,67.622,0.134,5.0,5
60.0,0.00752,0.728,145582.0,0.662,0.0,0.441,-8.341000000000001,0.0721,134.90200000000002,0.146,7.0,5
49.0,0.429,0.838,225229.0,0.374,0.0013,0.131,-11.991,0.1119999999999999,120.01299999999999,0.28,3.0,5
60.0,0.0536,0.561,-1.0,0.984,0.0,0.176,-2.6260000000000003,0.0636,146.036,0.584,4.0,5
50.0,0.69,0.747,182869.0,0.535,0.0,0.0603,-9.18,0.18,84.876,0.349,5.0,5
64.0,0.131,0.7390000000000001,-1.0,0.938,0.0,0.124,-4.446000000000001,0.0868,130.018,0.655,3.0,5
52.0,0.000132,0.544,176947.0,0.895,0.107,0.147,-6.207000000000001,0.0522,98.12799999999999,0.875,3.5,5
69.0,0.501,0.674,212312.0,0.6759999999999999,0.00135,0.373,-7.677,0.233,103.99700000000001,0.5489999999999999,6.5,5
54.0,0.0128,0.6970000000000001,-1.0,0.624,0.0,0.177,-4.535,0.0535,132.469,0.544,3.0,5
58.0,0.335,0.792,230600.0,0.8079999999999999,0.0,0.2689999999999999,-4.156000000000001,0.0963,92.064,0.7090000000000001,6.0,5
57.0,0.0392,0.821,213427.0,0.276,0.0233,0.11,-10.556,0.123,144.89600000000002,0.0569,3.5,5
51.0,0.168,0.754,298414.0,0.6970000000000001,0.0,0.1169999999999999,-6.924,0.151,129.928,0.6940000000000001,5.0,5
60.0,0.3339999999999999,0.703,202092.0,0.525,0.0,0.36,-10.515,0.166,95.915,0.491,4.5,5
54.0,0.256,0.6659999999999999,158302.0,0.507,1.46e-05,0.1669999999999999,-7.104,0.248,181.983,0.0949,3.5,5
53.0,0.371,0.532,167160.0,0.604,0.0,0.114,-7.273,0.348,95.307,0.5379999999999999,7.0,5
46.0,0.3279999999999999,0.674,203920.0,0.7440000000000001,0.0,0.136,-6.957999999999999,0.193,87.09200000000001,0.901,1.5,5
56.0,0.465,0.727,184362.0,0.618,0.0,0.261,-5.888,0.305,146.268,0.301,1.5,5
73.0,0.413,0.659,178286.0,0.672,0.0,0.125,-7.442,0.264,139.868,0.452,1.0,5
53.0,0.0148,0.44,202867.0,0.8490000000000001,0.0,0.882,-5.58,0.0729,150.178,0.66,5.0,5
57.0,0.000175,0.547,-1.0,0.95,0.0095599999999999,0.166,-3.482,0.0577,100.008,0.594,3.0,5
76.0,0.12,0.916,195591.0,0.493,2.63e-06,0.211,-7.371,0.162,140.05700000000002,0.327,3.5,5
53.0,0.0455,0.691,-1.0,0.8270000000000001,0.0,0.129,-7.055,0.326,144.975,0.578,7.5,5
47.0,0.155,0.556,438333.0,0.679,0.0927,0.2689999999999999,-8.015,0.497,74.062,0.221,3.5,5
54.0,0.128,0.7290000000000001,191966.0,0.8,0.0,0.314,-6.5360000000000005,0.063,150.007,0.833,3.5,5
57.0,0.405,0.512,179043.0,0.427,0.0837,0.0976,-7.337999999999999,0.0277,75.027,0.191,1.0,5
50.0,0.0698,0.564,-1.0,0.7340000000000001,0.0,0.157,-5.676,0.035,140.053,0.536,7.5,5
67.0,0.0536,0.552,248613.0,0.731,0.0,0.258,-6.872999999999999,0.615,174.516,0.632,7.0,5
66.0,0.223,0.797,232413.0,0.633,0.0,0.109,-4.815,0.238,156.015,0.5770000000000001,6.0,5
58.0,0.0409999999999999,0.455,174765.0,0.688,0.0,0.354,-4.747,0.113,148.03799999999998,0.413,7.5,5
52.0,0.193,0.767,225726.0,0.397,0.0,0.118,-9.798,0.0898,64.937,0.477,6.0,5
57.0,0.0901,0.561,173200.0,0.894,0.0,0.0881,-4.255,0.515,82.51899999999999,0.6859999999999999,7.0,5
51.0,8.740000000000001e-05,0.562,216557.0,0.5539999999999999,2.14e-06,0.115,-6.114,0.026,82.064,0.246,3.0,5
63.0,0.122,0.5670000000000001,311373.0,0.539,0.0,0.11,-11.203,0.1689999999999999,91.205,0.429,3.0,5
56.0,0.231,0.503,241202.0,0.555,0.000532,0.118,-4.886,0.2269999999999999,90.916,0.467,3.0,5
65.0,0.0308,0.684,214254.0,0.526,0.0,0.306,-4.982,0.0335,91.81200000000001,0.495,3.5,5
58.0,0.0344,0.838,-1.0,0.412,0.000234,0.159,-7.148,0.289,75.044,0.166,4.0,5
58.0,0.111,0.609,209458.0,0.8740000000000001,0.0,0.0808,-2.575,0.351,168.06099999999998,0.42,1.0,5
52.0,1.2e-05,0.2339999999999999,197679.0,0.927,3.86e-05,0.114,-5.869,0.433,131.003,0.278,6.0,5
62.0,0.494,0.7440000000000001,291808.0,0.6970000000000001,0.0,0.0747,-8.068,0.368,79.202,0.64,7.0,5
53.0,0.00386,0.6679999999999999,204012.0,0.716,0.0,0.166,-7.688,0.11,129.966,0.308,2.0,5
50.0,0.00427,0.753,275504.0,0.529,7.170000000000001e-05,0.273,-7.712000000000001,0.105,126.965,0.0537,2.0,5
66.0,0.0894,0.69,235012.0,0.937,0.000104,0.0532,-5.393,0.0642,122.95100000000001,0.794,1.5,5
61.0,0.176,0.838,240040.0,0.594,0.0,0.0867,-5.695,0.113,90.038,0.507,5.0,5
56.0,0.242,0.664,269467.0,0.74,0.0,0.272,-6.478,0.0759,123.99799999999999,0.4,1.5,5
60.0,0.0809,0.6729999999999999,154480.0,0.7390000000000001,0.0,0.299,-7.358,0.472,86.488,0.86,3.5,5
74.0,0.147,0.6779999999999999,190177.0,0.648,0.0,0.182,-5.892,0.445,94.336,0.635,4.0,5
64.0,0.0822,0.795,219480.0,0.568,0.0,0.122,-7.05,0.05,139.997,0.285,3.5,5
55.0,0.0754,0.64,233573.0,0.7929999999999999,1.7100000000000002e-05,0.107,-5.95,0.0623,119.961,0.177,5.0,5
64.0,0.479,0.68,275493.0,0.7070000000000001,0.0,0.511,-7.225,0.0987,119.993,0.382,7.0,5
54.0,0.0807,0.809,232355.0,0.5489999999999999,0.0,0.42,-8.427999999999999,0.0902,125.973,0.527,3.5,5
61.0,0.0287,0.79,279133.0,0.799,0.0299,0.4639999999999999,-4.25,0.208,91.921,0.7509999999999999,6.5,5
68.0,0.46,0.513,186893.0,0.496,0.0,0.106,-6.049,0.0511,113.072,0.6759999999999999,2.0,5
90.0,0.099,0.816,253390.0,0.726,0.0,0.372,-3.998,0.129,136.048,0.65,6.0,5
66.0,0.138,0.858,199390.0,0.731,1.7100000000000002e-05,0.0987,-4.121,0.0961,164.054,0.431,4.0,5
63.0,0.437,0.578,-1.0,0.7140000000000001,0.0,0.2769999999999999,-4.853,0.19,75.064,0.524,7.0,5
68.0,0.0353,0.947,124526.0,0.441,0.0,0.111,-9.311,0.135,125.01,0.275,4.0,5
62.0,0.406,0.7490000000000001,323120.0,0.674,0.0,0.296,-6.756,0.2289999999999999,124.917,0.396,7.5,5
60.0,0.141,0.718,203067.0,0.56,0.0,0.148,-6.739,0.0564,75.031,0.292,3.5,5
60.0,0.3979999999999999,0.42,302547.0,0.7440000000000001,8.54e-06,0.192,-5.033,0.396,161.792,0.324,7.5,5
59.0,0.153,0.779,177095.0,0.6709999999999999,1.12e-05,0.115,-5.829,0.0814,104.95299999999999,0.718,1.0,5
56.0,0.108,0.857,203534.0,0.72,0.0,0.218,-5.589,0.289,99.995,0.7290000000000001,5.0,5
52.0,0.0757,0.635,183413.0,0.652,3.35e-05,0.337,-4.303,0.127,147.955,0.322,3.0,5
74.0,0.0219,0.835,267093.0,0.7070000000000001,2.19e-05,0.108,-5.074,0.0598,93.955,0.919,7.5,5
89.0,0.00381,0.8,204665.0,0.578,0.0,0.359,-5.144,0.0485,143.01,0.367,5.0,5
56.0,0.0527,0.54,259918.0,0.555,0.0,0.413,-9.858,0.072,127.154,0.155,5.0,5
63.0,0.0038399999999999,0.606,238163.0,0.934,0.000154,0.0945,-5.524,0.0482,130.088,0.18,7.0,5
51.0,0.14,0.7879999999999999,145213.0,0.605,0.0,0.053,-7.662999999999999,0.249,135.222,0.601,2.0,5
53.0,0.8590000000000001,0.6970000000000001,148482.0,0.441,1.34e-06,0.109,-7.517,0.0554,109.905,0.114,6.5,5
61.0,0.0005009999999999,0.445,243640.0,0.856,0.0113,0.2319999999999999,-2.978,0.0287,175.542,0.38,6.5,5
72.0,0.00221,0.8440000000000001,203897.0,0.52,0.00122,0.7,-10.626,0.5329999999999999,149.995,0.289,6.0,5
68.0,0.364,0.6709999999999999,138187.0,0.589,0.0,0.1,-7.611000000000001,0.0503,91.439,0.385,5.0,5
87.0,0.283,0.785,-1.0,0.5539999999999999,3.4e-06,0.1159999999999999,-6.571000000000001,0.0409,128.047,0.144,3.0,5
60.0,0.349,0.6709999999999999,195605.0,0.7859999999999999,0.0,0.14,-5.481,0.0993,136.819,0.17,7.5,5
70.0,0.1,0.7559999999999999,193748.0,0.7659999999999999,0.0,0.313,-5.792999999999999,0.088,105.986,0.288,1.0,5
55.0,0.0339,0.897,-1.0,0.583,3.04e-06,0.349,-6.442,0.2189999999999999,120.051,0.314,7.5,5
60.0,0.00406,0.3339999999999999,153600.0,0.898,0.0202,0.162,-6.821000000000001,0.196,110.36399999999999,0.226,2.0,5
59.0,0.0345,0.596,210440.0,0.481,0.0,0.1969999999999999,-8.676,0.353,104.984,0.2769999999999999,1.0,5
63.0,0.188,0.759,-1.0,0.76,2.1e-06,0.0607,-5.4270000000000005,0.0706,98.029,0.733,4.0,5
68.0,0.0174,0.552,245787.0,0.935,1.98e-06,0.1159999999999999,-4.096,0.0623,74.954,0.38,3.0,5
52.0,0.0131,0.773,170000.0,0.8140000000000001,0.00412,0.0984,-5.257999999999999,0.295,150.062,0.65,1.0,5
57.0,0.00683,0.645,102853.0,0.594,0.0314,0.215,-5.496,0.0343,109.96700000000001,0.1939999999999999,6.0,5
63.0,0.747,0.478,294973.0,0.395,4.73e-06,0.264,-7.917000000000001,0.213,74.515,0.17,4.5,5
63.0,0.0101,0.866,279320.0,0.6859999999999999,0.0,0.0895,-7.52,0.285,82.499,0.504,4.0,5
60.0,0.0241,0.858,202720.0,0.484,1.8e-06,0.123,-7.447999999999999,0.2769999999999999,99.992,0.3289999999999999,6.5,5
70.0,0.198,0.7809999999999999,269493.0,0.745,1.14e-05,0.36,-5.81,0.0332,129.998,0.326,5.0,5
58.0,0.0414,0.573,159010.0,0.868,0.0,0.337,-4.428999999999999,0.144,72.535,0.263,3.0,5
80.0,0.186,0.601,206453.0,0.59,0.0,0.0942,-5.001,0.0569,151.952,0.2739999999999999,4.0,5
55.0,0.442,0.722,183004.0,0.377,3.89e-06,0.1119999999999999,-10.594,0.0764,125.95200000000001,0.177,1.0,5
52.0,0.132,0.862,277267.0,0.93,5.8200000000000005e-05,0.368,-3.594,0.222,97.49,0.575,3.5,5
55.0,0.255,0.722,178274.0,0.58,5.03e-05,0.115,-5.03,0.0453,83.00200000000001,0.597,5.0,5
64.0,0.00514,0.6990000000000001,248693.0,0.7929999999999999,2.75e-06,0.7,-4.856,0.268,94.13799999999999,0.929,3.5,5
62.0,5.8e-05,0.462,215600.0,0.996,0.00377,0.139,-2.9730000000000003,0.231,122.072,0.145,2.0,5
51.0,0.00913,0.615,257480.0,0.747,0.0,0.0888,-7.217,0.156,91.34700000000001,0.421,7.0,5
61.0,0.0959,0.721,236587.0,0.513,0.0,0.341,-7.882000000000001,0.121,124.02,0.31,7.0,5
49.0,0.0521,0.573,219080.0,0.848,0.0,0.25,-2.742,0.057,112.084,0.561,7.0,5
57.0,0.315,0.636,235067.0,0.525,0.0,0.36,-7.716,0.0327,90.066,0.589,6.0,5
53.0,0.0143,0.935,234360.0,0.805,1.53e-06,0.298,-4.782,0.225,105.641,0.624,7.0,5
65.0,0.775,0.759,216234.0,0.342,0.0,0.1119999999999999,-9.044,0.0406,99.995,0.22,3.5,5
62.0,0.00907,0.7,262885.0,0.735,0.0,0.764,-2.356,0.0576,124.05799999999999,0.349,1.0,5
56.0,0.159,0.931,234107.0,0.264,0.0,0.0921,-15.348,0.474,121.016,0.469,5.0,5
65.0,0.0731,0.8740000000000001,-1.0,0.562,3.38e-06,0.0733,-10.743,0.122,99.97,0.33,4.0,5
69.0,7.609999999999999e-05,0.1969999999999999,244773.0,0.956,0.00992,0.261,-2.908,0.0663,177.018,0.209,1.5,5
73.0,0.413,0.636,-1.0,0.501,0.0,0.3389999999999999,-7.26,0.3289999999999999,82.309,0.196,2.0,5
58.0,0.0836,0.6890000000000001,235680.0,0.61,0.0,0.36,-9.004,0.217,134.923,0.119,1.5,5
66.0,0.00278,0.8240000000000001,177267.0,0.684,1.45e-06,0.0481,-7.354,0.0935,101.152,0.87,1.5,5
59.0,0.177,0.67,-1.0,0.868,0.0,0.6659999999999999,-6.738,0.2019999999999999,140.236,0.679,1.5,5
75.0,0.168,0.7929999999999999,228080.0,0.718,0.0,0.241,-4.966,0.0547,146.885,0.649,1.0,5
63.0,0.00482,0.833,232863.0,0.57,3.51e-06,0.1639999999999999,-6.5920000000000005,0.1159999999999999,152.04399999999998,0.113,7.5,5
55.0,0.0517,0.898,194299.0,0.8859999999999999,0.0,0.0771,-5.972,0.363,84.104,0.687,3.5,5
53.0,0.0982,0.607,178939.0,0.732,0.0,0.16,-6.779,0.336,100.42,0.687,1.5,5
51.0,0.12,0.527,223507.0,0.727,9.63e-06,0.318,-5.162000000000001,0.401,131.98,0.7170000000000001,4.0,5
55.0,0.372,0.5589999999999999,170438.0,0.648,0.0,0.132,-9.371,0.513,87.831,0.21,1.5,5
55.0,0.942,0.578,214173.0,0.166,0.0069,0.103,-17.194000000000003,0.0335,99.891,0.318,5.0,5
65.0,0.179,0.884,297377.0,0.406,0.0,0.106,-7.202000000000001,0.2,130.02700000000002,0.163,3.5,5
71.0,0.0306,0.927,109302.0,0.563,0.0,0.0736,-5.827000000000001,0.175,103.31200000000001,0.8420000000000001,7.0,5
68.0,0.0599,0.797,224240.0,0.469,0.0,0.0753,-8.112,0.0646,103.057,0.481,7.5,5
59.0,0.0224,0.6920000000000001,251964.0,0.655,0.0519,0.11,-5.757999999999999,0.0482,141.015,0.4,1.0,5
66.0,0.1689999999999999,0.82,116000.0,0.918,0.0018899999999999,0.424,-2.2,0.0498,119.993,0.32,3.0,5
61.0,0.00591,0.4679999999999999,96000.0,0.522,0.0049,0.154,-7.117000000000001,0.049,129.805,0.254,7.5,5
56.0,0.074,0.855,-1.0,0.419,1.29e-06,0.141,-10.624,0.445,95.941,0.481,3.5,5
55.0,0.374,0.488,338427.0,0.63,0.0,0.163,-9.839,0.508,154.15200000000002,0.413,3.0,5
51.0,0.00609,0.867,220760.0,0.611,0.0,0.5589999999999999,-6.483,0.294,88.27,0.575,4.0,5
65.0,0.525,0.657,196360.0,0.405,0.072,0.146,-8.637,0.0584,133.895,0.0673,3.0,5
51.0,0.00109,0.764,265760.0,0.619,0.0,0.105,-5.84,0.109,140.076,0.351,3.5,5
76.0,0.337,0.722,313547.0,0.331,0.283,0.146,-7.789,0.0725,143.974,0.102,7.5,5
67.0,0.113,0.643,198442.0,0.545,1.82e-05,0.124,-6.526,0.0895,128.023,0.286,3.5,5
57.0,0.1989999999999999,0.826,-1.0,0.7140000000000001,0.0004849999999999,0.1669999999999999,-7.284,0.295,125.94,0.348,5.0,5
55.0,0.0443,0.49,-1.0,0.903,0.000172,0.139,-7.657,0.304,88.551,0.631,3.5,5
67.0,0.00603,0.809,169707.0,0.636,0.0264,0.2739999999999999,-5.922999999999999,0.217,102.012,0.569,3.5,5
58.0,0.00131,0.6940000000000001,274147.0,0.7190000000000001,1.47e-05,0.0714,-4.538,0.0484,129.961,0.352,7.0,5
66.0,0.442,0.7390000000000001,147987.0,0.405,0.211,0.158,-10.897,0.0852,157.09,0.127,3.0,5
56.0,0.000552,0.356,150214.0,0.85,0.0,0.447,-5.945,0.106,86.537,0.143,6.0,5
52.0,0.214,0.659,129732.0,0.7440000000000001,1.12e-06,0.069,-9.311,0.406,170.03599999999997,0.326,6.5,5
62.0,0.503,0.462,132952.0,0.371,0.0,0.135,-11.201,0.0522,139.637,0.255,1.5,5
78.0,0.391,0.66,252227.0,0.382,0.0,0.0972,-5.919,0.0304,119.875,0.436,4.0,5
58.0,0.0203,0.5489999999999999,377893.0,0.919,0.0,0.456,-2.9560000000000004,0.4479999999999999,142.72799999999998,0.0956,5.0,5
55.0,0.0257,0.912,-1.0,0.7170000000000001,0.0,0.61,-6.8020000000000005,0.187,99.943,0.509,7.5,5
59.0,0.0206,0.68,247693.0,0.894,0.0,0.462,-4.86,0.255,94.089,0.8029999999999999,3.5,5
57.0,0.0469,0.522,173431.0,0.542,0.0,0.416,-9.57,0.185,155.06,0.149,1.0,5
60.0,0.193,0.607,159034.0,0.685,0.0,0.12,-9.441,0.0347,145.0,0.635,6.5,5
63.0,0.0036,0.685,150410.0,0.53,0.0,0.573,-5.297999999999999,0.286,157.012,0.55,2.0,5
61.0,0.0476,0.472,123387.0,0.562,0.0,0.0901,-8.295,0.0965,125.524,0.508,1.0,5
62.0,0.00171,0.887,-1.0,0.568,1.11e-05,0.0812,-5.853,0.3229999999999999,162.03799999999998,0.754,4.0,5
56.0,0.0678,0.69,247933.0,0.76,0.0,0.184,-4.7780000000000005,0.0587,89.958,0.4679999999999999,3.0,5
52.0,0.469,0.774,156213.0,0.513,0.0,0.256,-7.427,0.0882,79.999,0.358,2.0,5
56.0,0.725,0.4429999999999999,223587.0,0.47,1.06e-06,0.1009999999999999,-8.587,0.1009999999999999,82.546,0.483,1.5,5
52.0,0.0282,0.898,202154.0,0.511,0.00558,0.128,-10.107,0.0528,129.987,0.302,3.5,5
73.0,0.4679999999999999,0.631,230693.0,0.774,0.0,0.281,-2.459,0.3,79.745,0.44,2.0,5
52.0,0.1669999999999999,0.784,211685.0,0.608,0.0,0.0871,-5.885,0.245,90.713,0.382,7.0,5
60.0,0.726,0.583,131773.0,0.5820000000000001,0.0,0.123,-4.745,0.115,96.60600000000001,0.568,7.0,5
67.0,0.1159999999999999,0.7440000000000001,195832.0,0.856,0.0,0.3279999999999999,-4.115,0.084,145.966,0.76,1.5,5
66.0,0.000213,0.238,252003.0,0.967,1.18e-06,0.26,-2.602,0.136,170.128,0.58,5.0,5
63.0,0.701,0.539,350533.0,0.363,3.18e-06,0.14,-13.888,0.166,136.422,0.5489999999999999,1.5,5
69.0,0.563,0.4679999999999999,206080.0,0.4379999999999999,0.0,0.181,-8.227,0.0697,108.367,0.344,1.5,5
53.0,0.0105,0.8140000000000001,121067.0,0.72,0.0,0.456,-4.338,0.284,119.955,0.711,3.5,5
65.0,0.12,0.8,326960.0,0.688,4.05e-06,0.111,-5.987,0.223,123.929,0.623,5.0,5
68.0,0.143,0.785,192854.0,0.528,0.0,0.0442,-7.744,0.0551,112.061,0.256,1.0,5
54.0,0.28,0.759,194427.0,0.6409999999999999,0.000733,0.119,-7.231,0.1669999999999999,134.972,0.262,7.0,5
62.0,0.159,0.5579999999999999,236360.0,0.4679999999999999,0.0,0.586,-5.812,0.173,81.977,0.405,4.5,5
58.0,0.0036799999999999,0.915,145168.0,0.6659999999999999,0.00295,0.253,-2.52,0.0402,124.057,0.0386,3.5,5
59.0,0.133,0.825,-1.0,0.909,0.0,0.0508,-4.009,0.267,128.003,0.625,6.0,5
87.0,0.462,0.6990000000000001,165000.0,0.5579999999999999,0.0,0.1159999999999999,-7.622000000000001,0.0603,79.992,0.493,2.0,5
63.0,0.1369999999999999,0.655,140133.0,0.8690000000000001,2.36e-05,0.312,-4.343999999999999,0.212,135.763,0.0815,3.5,5
58.0,0.0405,0.856,278200.0,0.696,8.75e-06,0.0901,-3.51,0.226,89.738,0.718,6.5,5
52.0,0.0162,0.69,317507.0,0.8340000000000001,0.0,0.0559,-5.8,0.225,172.392,0.58,1.5,5
57.0,0.0844,0.59,212393.0,0.955,0.0,0.237,-2.509,0.0424,90.98899999999999,0.645,3.0,5
67.0,0.0166,0.74,181714.0,0.5920000000000001,0.0,0.275,-5.003,0.0874,140.12,0.373,3.5,5
58.0,0.1989999999999999,0.895,-1.0,0.546,0.0,0.13,-9.242,0.0629,120.07600000000001,0.249,4.0,5
64.0,0.75,0.451,121810.0,0.301,0.0,0.124,-12.275,0.0353,122.546,0.2289999999999999,3.5,5
62.0,0.203,0.852,-1.0,0.5870000000000001,0.0,0.0835,-6.489,0.253,134.024,0.305,3.5,5
58.0,0.3289999999999999,0.833,149080.0,0.6729999999999999,0.0,0.136,-6.981,0.315,148.019,0.753,3.5,5
66.0,0.0022,0.446,-1.0,0.657,0.0,0.1889999999999999,-4.494,0.0262,152.132,0.215,7.0,5
60.0,0.0172,0.634,237827.0,0.665,0.0,0.365,-5.984,0.176,131.108,0.611,6.5,5
55.0,0.0456,0.873,170363.0,0.696,0.0,0.157,-4.495,0.366,150.031,0.595,1.5,5
63.0,0.0487,0.8740000000000001,206707.0,0.485,0.0,0.299,-3.026,0.171,92.001,0.322,3.0,5
72.0,0.0555,0.754,142301.0,0.6629999999999999,0.0,0.1009999999999999,-6.311,0.427,90.195,0.207,6.5,5
56.0,0.085,0.7609999999999999,195213.0,0.748,1.01e-06,0.083,-4.944,0.178,94.037,0.51,2.0,5
66.0,0.28,0.777,-1.0,0.7070000000000001,0.0,0.0749,-4.85,0.286,159.662,0.614,1.0,5
71.0,0.634,0.846,223921.0,0.6509999999999999,0.0,0.125,-5.481,0.128,140.048,0.581,7.0,5
62.0,0.855,0.8079999999999999,94933.0,0.541,0.000977,0.142,-6.525,0.252,92.132,0.8109999999999999,4.5,5
75.0,0.162,0.564,165627.0,0.722,0.0,0.0931,-5.59,0.124,99.083,0.276,3.5,5
56.0,0.123,0.657,273027.0,0.579,0.0,0.102,-10.463,0.275,84.985,0.146,7.0,5
47.0,0.0385,0.473,231048.0,0.679,0.0,0.139,-6.005,0.449,180.271,0.5720000000000001,4.0,5
46.0,0.362,0.936,214534.0,0.511,0.0,0.0871,-4.895,0.109,130.043,0.337,3.5,5
47.0,0.139,0.672,-1.0,0.94,1.75e-06,0.391,-3.914,0.142,145.976,0.519,3.5,5
52.0,0.24,0.578,273427.0,0.8190000000000001,0.0,0.774,-7.636,0.312,173.84,0.755,1.0,5
68.0,0.0556,0.762,220813.0,0.5760000000000001,0.0,0.0869,-4.9510000000000005,0.0829,142.096,0.316,3.5,5
61.0,0.763,0.545,-1.0,0.606,3.92e-06,0.0825,-10.982,0.32,91.686,0.145,5.0,5
60.0,0.316,0.638,248781.0,0.662,0.0,0.258,-5.497000000000001,0.4039999999999999,82.32700000000001,0.675,3.5,5
52.0,0.033,0.75,204073.0,0.597,0.0,0.108,-5.497000000000001,0.192,131.969,0.126,1.5,5
64.0,0.256,0.351,253387.0,0.622,3.44e-05,0.613,-6.495,0.235,83.375,0.457,7.5,5
72.0,0.106,0.6809999999999999,175203.0,0.701,0.0,0.208,-6.336,0.0767,139.952,0.3979999999999999,1.0,5
51.0,0.0541,0.78,-1.0,0.456,0.0,0.14,-10.016,0.187,91.99700000000001,0.515,5.0,5
71.0,0.337,0.569,183265.0,0.3779999999999999,8.690000000000001e-05,0.128,-12.359000000000002,0.413,80.428,0.0617,2.0,5
66.0,0.0394,0.665,293973.0,0.91,0.0,0.2269999999999999,-4.682,0.223,84.09899999999999,0.887,6.5,5
72.0,0.411,0.6729999999999999,215067.0,0.395,0.00546,0.122,-8.639,0.123,170.074,0.1369999999999999,1.0,5
51.0,0.632,0.575,-1.0,0.503,9.26e-05,0.539,-6.22,0.147,90.67399999999999,0.214,1.5,5
61.0,0.0684,0.721,192547.0,0.675,0.000671,0.0546,-6.465,0.0399,98.021,0.439,7.5,5
71.0,0.068,0.5870000000000001,171817.0,0.68,0.0,0.35,-4.382,0.0502,160.09799999999998,0.594,3.0,5
51.0,0.0597,0.4639999999999999,196440.0,0.8420000000000001,0.0,0.037,-3.64,0.2689999999999999,89.759,0.957,1.5,5
58.0,0.192,0.61,196107.0,0.66,0.0,0.107,-5.558,0.104,118.852,0.419,1.5,5
55.0,0.00654,0.635,385880.0,0.843,0.0,0.495,-4.197,0.0767,91.634,0.657,6.0,5
63.0,0.00864,0.906,194293.0,0.623,4.19e-06,0.0753,-6.711,0.303,99.49799999999999,0.715,3.5,5
55.0,0.00749,0.838,-1.0,0.7979999999999999,0.0,0.0433,-4.938,0.0831,155.968,0.585,1.0,5
54.0,0.0461,0.708,198000.0,0.5479999999999999,0.0,0.155,-8.398,0.177,160.067,0.612,4.0,5
58.0,0.1369999999999999,0.75,344293.0,0.573,1.89e-05,0.133,-8.391,0.0779,143.94799999999998,0.303,1.5,5
60.0,0.221,0.841,183640.0,0.665,0.0,0.2769999999999999,-6.568,0.271,135.984,0.43,3.5,5
63.0,0.1369999999999999,0.774,-1.0,0.456,6.879999999999999e-05,0.109,-16.027,0.326,97.109,0.642,3.5,5
51.0,0.147,0.639,222087.0,0.67,0.0,0.0728,-7.12,0.247,88.069,0.462,2.0,5
56.0,0.0055299999999999,0.728,-1.0,0.53,0.243,0.221,-8.447000000000001,0.035,120.029,0.155,2.0,5
54.0,0.0402,0.8240000000000001,222505.0,0.6559999999999999,0.0,0.0788,-7.176,0.236,92.507,0.513,3.5,5
70.0,0.0217,0.7390000000000001,238746.0,0.872,0.0,0.26,-4.059,0.3329999999999999,95.084,0.684,2.0,5
55.0,0.0228,0.7190000000000001,238600.0,0.915,2.54e-06,0.0763,-3.547,0.127,122.999,0.647,6.0,5
50.0,0.4539999999999999,0.905,160714.0,0.474,3.95e-06,0.364,-7.946000000000001,0.107,99.999,0.1969999999999999,4.0,5
48.0,0.00839,0.48,232107.0,0.775,0.0,0.287,-5.614,0.204,86.07600000000001,0.28,3.5,5
51.0,0.0799,0.531,180441.0,0.746,0.0,0.0954,-3.968,0.152,72.983,0.425,7.0,5
75.0,0.0399,0.84,171714.0,0.5429999999999999,0.0,0.1169999999999999,-7.737999999999999,0.476,170.067,0.161,3.5,5
63.0,0.0251,0.897,336917.0,0.6940000000000001,1.82e-06,0.324,-8.363999999999999,0.2769999999999999,98.118,0.706,6.5,5
73.0,0.0299,0.825,218954.0,0.487,0.0,0.0868,-6.416,0.233,105.05,0.372,3.5,5
81.0,0.0762,0.735,211440.0,0.677,2.17e-05,0.111,-4.979,0.093,100.584,0.188,4.0,5
